# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
0.0140,20.882,-14.624,-14.624,-6.078,-6.158,27.040,0.000,0.000,0.000,0.000,0.000,0.000
0.0641,21.313,-7.437,-7.437,-6.079,-6.158,27.471,0.000,0.000,0.000,0.000,0.000,0.000
0.1140,21.391,-1.671,-1.671,-6.078,-6.158,27.550,0.000,0.000,0.000,0.000,0.000,0.000
0.1640,18.406,2.344,2.344,-6.078,-6.158,24.564,0.000,0.000,0.000,0.000,0.000,0.000
0.2141,18.223,5.520,5.520,-6.077,-6.158,24.381,0.000,0.000,0.000,0.000,0.000,0.000
0.2641,18.922,8.200,8.200,-6.076,-6.158,25.080,0.000,0.000,0.000,0.000,0.000,0.000
0.3141,19.330,10.426,10.426,-6.074,-6.158,25.488,0.000,0.000,0.000,0.000,0.000,0.000
0.3640,18.362,12.013,12.013,-6.073,-6.158,24.520,0.000,0.000,0.000,0.000,0.000,0.000
0.4140,20.014,13.614,13.614,-6.071,-6.158,26.173,0.000,0.000,0.000,0.000,0.000,0.000
0.4641,21.377,15.166,15.166,-6.070,-6.158,27.535,0.000,0.000,0.000,0.000,0.000,0.000
0.5141,21.622,16.457,16.457,-6.068,-6.158,27.780,0.000,0.000,0.000,0.000,0.000,0.000
0.5641,19.944,17.155,17.155,-6.066,-6.158,26.102,0.000,0.000,0.000,0.000,0.000,0.000
0.6142,18.404,17.404,17.155,-6.054,-6.158,24.562,0.000,0.000,0.000,0.000,0.000,0.000
0.6641,19.564,17.836,17.836,-6.052,-6.158,25.722,0.000,0.000,0.000,0.000,0.000,0.000
0.7140,18.038,17.877,17.836,-6.040,-6.158,24.196,0.000,0.000,0.000,0.000,0.000,0.000
0.7641,19.589,18.219,17.836,-6.007,-6.158,25.747,0.000,0.000,0.000,0.000,0.000,0.000
0.8141,19.922,18.560,18.560,-6.005,-6.158,26.081,0.000,0.000,0.000,0.000,0.000,0.000
0.8632,18.880,18.624,18.560,-5.992,-6.158,25.039,0.000,0.000,0.000,0.000,0.000,0.000
0.9141,19.705,18.840,18.560,-5.959,-6.158,25.864,0.000,0.000,0.000,0.000,0.000,0.000
0.9641,18.354,18.743,18.560,-5.896,-6.158,24.512,0.000,0.000,0.000,0.000,0.000,0.000
1.0141,20.953,19.185,19.185,-5.894,-6.158,27.111,0.000,0.000,0.000,0.000,0.000,0.000
1.0641,18.351,19.018,19.185,-5.881,-6.158,24.509,0.000,0.000,0.000,0.000,0.000,0.000
1.1132,19.905,19.195,19.185,-5.846,-6.158,26.063,0.000,0.000,0.000,0.000,0.000,0.000
1.1642,18.793,19.115,19.185,-5.782,-6.158,24.951,0.000,0.000,0.000,0.000,0.000,0.000
1.2142,20.500,19.392,19.185,-5.681,-6.158,26.658,0.000,0.000,0.000,0.000,0.000,0.000
1.2643,20.322,19.578,19.185,-5.537,-6.158,26.481,0.000,0.000,0.000,0.000,0.000,0.000
1.3141,18.042,19.271,19.185,-5.344,-6.158,24.200,0.000,0.000,0.000,0.000,0.000,0.000
1.3641,21.220,19.661,19.185,-5.099,-6.158,27.378,0.000,0.000,0.000,0.000,0.000,0.000
1.4142,19.966,19.722,19.722,-5.097,-5.865,25.831,0.000,0.000,0.000,0.000,0.000,0.000
1.4633,19.662,19.710,19.722,-5.084,-5.572,25.234,0.000,0.000,0.000,0.000,0.000,0.000
1.5141,19.541,19.676,19.722,-5.050,-5.572,25.112,0.000,0.000,0.000,0.000,0.000,0.000
1.5642,18.018,19.344,19.722,-4.987,-5.572,23.590,0.000,0.000,0.000,0.000,0.000,0.000
1.6140,20.517,19.579,19.722,-4.887,-5.572,26.088,0.000,0.000,0.000,0.000,0.000,0.000
1.6641,20.327,19.728,19.722,-4.744,-5.572,25.899,0.000,0.000,0.000,0.000,0.000,0.000
1.7142,21.584,20.100,19.722,-4.553,-5.572,27.156,0.000,0.000,0.000,0.000,0.000,0.000
1.7642,19.217,19.923,19.722,-4.311,-5.572,24.789,0.000,0.000,0.000,0.000,0.000,0.000
1.8133,20.963,20.131,19.722,-4.014,-5.279,26.241,0.000,0.000,0.000,0.000,0.000,0.000
1.8633,19.474,20.000,19.722,-3.662,-4.399,23.873,0.000,0.000,0.000,0.000,0.000,0.000
1.9143,20.844,20.168,19.722,-3.252,-4.399,25.243,0.000,0.000,0.000,0.000,-0.293,0.293
1.9642,20.661,20.267,20.267,-3.250,-4.106,24.766,0.000,0.000,0.000,0.000,0.000,0.000
2.0142,18.703,19.954,20.267,-3.238,-3.812,22.515,0.000,0.000,0.000,0.000,0.000,0.000
2.0643,20.983,20.160,20.267,-3.205,-3.812,24.796,0.000,0.000,0.000,0.000,0.000,0.000
2.1143,19.872,20.102,20.267,-3.145,-3.812,23.684,0.000,0.000,0.000,0.000,0.000,0.000
2.1643,20.343,20.150,20.267,-3.050,-3.812,24.155,0.000,0.000,0.000,0.000,0.000,0.000
2.2143,18.742,19.869,20.267,-2.915,-3.812,22.554,0.000,0.000,0.000,0.000,0.000,0.000
2.2643,19.276,19.750,19.750,-2.913,-3.519,22.795,0.000,0.000,0.000,0.000,0.000,0.000
2.3144,21.182,20.037,19.750,-2.901,-3.226,24.408,0.000,0.000,0.000,0.000,0.000,0.000
2.3643,18.814,19.792,19.750,-2.870,-3.226,22.040,0.000,0.000,0.000,0.000,0.000,0.000
2.4143,20.663,19.966,19.750,-2.812,-3.226,23.889,0.000,0.000,0.000,0.000,0.000,0.000
2.4644,19.054,19.784,19.750,-2.721,-3.226,22.280,0.000,0.000,0.000,0.000,0.000,0.000
2.5144,19.089,19.645,19.750,-2.590,-3.226,22.315,0.000,0.000,0.000,0.000,0.000,0.000
2.5633,19.933,19.703,19.750,-2.416,-3.226,23.159,0.000,0.000,0.000,0.000,0.000,0.000
2.6133,20.125,19.787,19.750,-2.195,-3.226,23.351,0.000,0.000,0.000,0.000,0.000,0.000
2.6643,21.679,20.165,19.750,-1.924,-2.933,24.611,0.000,0.000,0.000,0.000,0.000,0.000
2.7133,21.719,20.476,20.476,-1.923,-2.639,24.359,0.000,0.000,0.000,0.000,0.000,0.000
2.7644,19.014,20.184,20.476,-1.911,-2.346,21.360,0.000,0.000,0.000,0.000,0.000,0.000
2.8144,20.728,20.293,20.476,-1.880,-2.346,23.074,0.000,0.000,0.000,0.000,0.000,0.000
2.8635,18.316,19.897,19.897,-1.878,-2.346,20.663,0.000,0.000,0.000,0.000,0.000,0.000
2.9145,19.116,19.741,19.897,-1.867,-2.346,21.462,0.000,0.000,0.000,0.000,0.000,0.000
2.9643,21.960,20.185,19.897,-1.837,-2.346,24.306,0.000,0.000,0.000,0.000,0.000,0.000
3.0145,18.823,19.912,19.897,-1.782,-2.346,21.169,0.000,0.000,0.000,0.000,0.000,0.000
3.0643,19.117,19.753,19.897,-1.694,-2.346,21.463,0.000,0.000,0.000,0.000,0.000,0.000
3.1133,21.114,20.025,19.897,-1.568,-2.346,23.460,0.000,0.000,0.000,0.000,0.000,0.000
3.1643,21.514,20.323,19.897,-1.401,-2.346,23.860,0.000,0.000,0.000,0.000,0.000,0.000
3.2143,18.266,19.912,19.897,-1.189,-2.053,20.319,0.000,0.000,0.000,0.000,0.000,0.000
3.2644,18.174,19.564,19.897,-0.928,-1.760,19.933,0.000,0.000,0.000,0.000,-0.293,0.293
3.3144,20.759,19.803,19.897,-0.619,-2.053,22.812,0.000,0.000,0.000,0.000,0.000,0.000
3.3633,19.876,19.818,19.897,-0.259,-1.466,21.342,0.000,0.000,0.000,0.000,0.000,0.000
3.4145,21.743,20.203,19.897,0.151,-0.880,22.622,0.000,0.000,0.000,0.000,0.000,0.000
3.4644,21.162,20.395,19.897,0.610,-0.587,21.749,0.000,0.000,0.000,0.000,0.000,0.000
3.5145,18.675,20.051,19.897,1.117,0.293,18.381,0.000,0.000,0.000,0.000,0.000,0.000
3.5644,18.734,19.787,19.897,1.671,0.293,18.441,0.000,0.000,0.000,0.000,0.000,0.000
3.6155,21.424,20.115,19.897,2.269,0.880,20.544,0.000,0.000,0.000,0.000,-0.293,0.293
3.6644,21.273,20.346,19.897,2.908,1.760,19.513,0.000,0.000,0.000,0.000,0.000,0.000
3.7136,21.974,20.672,20.672,2.909,1.760,20.215,0.000,0.000,0.000,0.000,0.000,0.000
3.7646,21.445,20.826,20.672,2.918,1.760,19.685,0.000,0.000,0.000,0.000,0.000,0.000
3.8144,19.084,20.478,20.672,2.943,1.760,17.324,0.000,0.000,0.000,0.000,0.000,0.000
3.8636,19.581,20.299,20.672,2.988,2.053,17.528,0.000,0.000,0.000,0.000,0.000,0.000
3.9146,19.942,20.227,20.672,3.060,2.639,17.303,0.000,0.000,0.000,0.000,0.000,0.000
3.9646,21.972,20.576,20.672,3.162,2.639,19.333,0.000,0.000,0.000,0.000,0.000,0.000
4.0146,20.935,20.648,20.672,3.298,2.933,18.002,0.000,0.000,0.000,0.000,0.000,0.000
4.0646,21.300,20.778,20.672,3.472,2.639,18.661,0.000,0.000,0.000,0.000,0.000,0.000
4.1135,21.295,20.882,20.672,3.684,2.639,18.656,0.000,0.000,0.000,0.000,0.000,0.000
4.1635,20.484,20.802,20.672,3.937,2.933,17.551,0.000,0.000,0.000,0.000,0.000,0.000
4.2135,18.564,20.355,20.672,4.230,3.519,15.045,0.000,0.000,0.000,0.000,0.000,0.000
4.2646,18.828,20.049,20.049,4.231,3.226,15.602,0.000,0.000,0.000,0.000,0.000,0.000
4.3136,21.022,20.244,20.049,4.239,3.519,17.503,0.000,0.000,0.000,0.000,0.000,0.000
4.3637,18.029,19.801,20.049,4.261,3.519,14.510,0.000,0.000,0.000,0.000,0.000,0.000
4.4146,18.772,19.595,20.049,4.302,3.519,15.253,0.000,0.000,0.000,0.000,0.000,0.000
4.4638,19.702,19.616,20.049,4.365,3.519,16.183,0.000,0.000,0.000,0.000,0.000,0.000
4.5138,21.606,20.014,20.049,4.456,3.519,18.087,0.000,0.000,0.000,0.000,0.000,0.000
4.5636,20.709,20.153,20.049,4.578,3.812,16.896,0.000,0.000,0.000,0.000,0.000,0.000
4.6138,18.198,19.762,20.049,4.732,4.106,14.092,0.000,0.000,0.000,0.000,0.000,0.000
4.6646,21.850,20.180,20.049,4.921,4.106,17.744,0.000,0.000,0.000,0.000,0.000,0.000
4.7136,20.282,20.200,20.049,5.146,4.106,16.176,0.000,0.000,0.000,0.000,0.000,0.000
4.7638,19.928,20.146,20.049,5.407,4.399,15.529,0.000,0.000,0.000,0.000,0.000,0.000
4.8136,20.850,20.286,20.049,5.705,4.985,15.864,0.000,0.000,0.000,0.000,0.000,0.000
4.8638,18.135,19.856,20.049,6.039,4.692,13.442,0.000,0.000,0.000,0.000,0.000,0.000
4.9136,19.385,19.762,20.049,6.407,5.279,14.106,0.000,0.000,0.000,0.000,0.000,0.000
4.9636,20.947,19.999,20.049,6.810,5.572,15.375,0.000,0.000,0.000,0.000,0.000,0.000
5.0145,19.798,19.958,20.049,7.244,5.865,13.932,0.000,0.000,0.000,0.000,0.000,0.000
5.0636,20.829,20.133,20.049,7.708,6.745,14.084,0.000,0.000,0.000,0.000,0.000,0.000
5.1136,21.339,20.374,20.049,8.199,7.331,14.008,0.000,0.000,0.000,0.000,0.000,0.000
5.1646,20.296,20.358,20.049,8.715,7.331,12.964,0.000,0.000,0.000,0.000,0.000,0.000
5.2136,19.509,20.188,20.049,9.252,7.918,11.591,0.000,0.000,0.000,0.000,0.000,0.000
5.2636,19.226,19.996,20.049,9.807,9.091,10.135,0.000,0.000,0.000,0.000,0.000,0.000
5.3136,21.829,20.362,20.049,10.377,9.091,12.738,0.000,0.000,0.000,0.000,0.000,0.000
5.3648,21.663,20.623,20.623,10.378,9.677,11.986,0.000,0.000,0.000,0.000,0.000,0.000
5.4136,19.797,20.457,20.623,10.383,10.557,9.240,0.000,0.000,0.000,0.000,0.000,0.000
5.4637,18.226,20.011,20.011,10.384,10.557,7.669,0.000,0.000,0.000,0.000,0.000,0.000
5.5137,18.505,19.710,20.011,10.389,10.557,7.948,0.000,0.000,0.000,0.000,0.000,0.000
5.5637,19.897,19.747,20.011,10.402,10.557,9.339,0.000,0.000,0.000,0.000,0.000,0.000
5.6137,19.432,19.684,20.011,10.427,10.557,8.874,0.000,0.000,0.000,0.000,0.000,0.000
5.6637,19.185,19.584,20.011,10.465,10.557,8.628,0.000,0.000,0.000,0.000,0.000,0.000
5.7137,18.993,19.466,19.466,10.466,10.557,8.436,0.000,0.000,0.000,0.000,0.000,0.000
5.7637,18.182,19.209,19.466,10.471,10.557,7.625,0.000,0.000,0.000,0.000,0.000,0.000
5.8138,18.337,19.035,19.466,10.483,10.557,7.780,0.000,0.000,0.000,0.000,0.000,0.000
5.8637,19.583,19.144,19.466,10.506,10.557,9.025,0.000,0.000,0.000,0.000,0.000,0.000
5.9137,20.161,19.348,19.466,10.543,10.557,9.604,0.000,0.000,0.000,0.000,0.000,0.000
5.9637,19.479,19.374,19.466,10.594,10.557,8.921,0.000,0.000,0.000,0.000,0.000,0.000
6.0138,19.600,19.419,19.466,10.663,10.557,9.043,0.000,0.000,0.000,0.000,0.000,0.000
6.0637,18.804,19.296,19.466,10.751,10.557,8.247,0.000,0.000,0.000,0.000,0.000,0.000
6.1136,19.208,19.278,19.466,10.859,10.557,8.651,0.000,0.000,0.000,0.000,0.000,0.000
6.1638,18.142,19.051,19.466,10.987,10.557,7.584,0.000,0.000,0.000,0.000,0.000,0.000
