# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
0.0139,1.650,-13.522,-13.522,5.160,4.399,-2.749,0.000,0.000,0.000,0.000,-0.587,0.587
0.0639,3.415,-10.135,-10.135,5.159,4.399,-0.984,0.000,0.000,0.000,0.000,0.000,0.000
0.1139,3.470,-7.414,-7.414,5.158,4.399,-0.929,0.000,0.000,0.000,0.000,0.000,0.000
0.1639,3.393,-5.252,-5.252,5.157,4.399,-1.006,0.000,0.000,0.000,0.000,0.000,0.000
0.2141,2.141,-3.774,-3.774,5.157,4.399,-2.257,0.000,0.000,0.000,0.000,0.000,0.000
0.2640,1.462,-2.727,-2.727,5.156,4.399,-2.937,0.000,0.000,0.000,0.000,0.000,0.000
0.3141,-0.045,-2.190,-2.190,5.156,4.399,-4.444,0.000,0.000,0.000,0.000,0.000,0.000
0.3639,-0.431,-1.838,-2.190,5.152,4.399,-4.830,0.000,0.000,0.000,0.000,0.000,0.000
0.4139,0.836,-1.304,-1.304,5.151,4.399,-3.563,0.000,0.000,0.000,0.000,0.000,0.000
0.4640,1.200,-0.803,-0.803,5.151,4.399,-3.199,0.000,0.000,0.000,0.000,0.000,0.000
0.5140,2.621,-0.118,-0.118,5.150,4.399,-1.778,0.000,0.000,0.000,0.000,0.000,0.000
0.5640,3.428,0.591,0.591,5.150,4.399,-0.971,0.000,0.000,0.000,0.000,0.000,0.000
0.6140,4.469,1.367,1.367,5.150,4.399,0.070,0.000,0.000,0.000,0.000,0.000,0.000
0.6641,5.576,2.209,2.209,5.149,4.399,1.177,0.000,0.000,0.000,0.000,0.000,0.000
0.7141,4.165,2.600,2.209,5.148,4.399,-0.234,0.000,0.000,0.000,0.000,0.000,0.000
0.7641,2.399,2.560,2.209,5.144,4.399,-1.999,0.000,0.000,0.000,0.000,0.000,0.000
0.8140,3.199,2.687,2.209,5.136,4.399,-1.200,0.000,0.000,0.000,0.000,0.000,0.000
